Entity,Code,Year,"Inbound mobility rate, both sexes (%)"
Tunisia,TUN,2010,0.595309973
Tunisia,TUN,2011,0.561429977
Tunisia,TUN,2012,0.531910002
Tunisia,TUN,2013,1.848289967
Turkey,TUR,1998,1.323899984
Turkey,TUR,1999,1.251889944
Turkey,TUR,2001,1.036219954
Turkey,TUR,2002,0.973100007
Turkey,TUR,2003,0.663489997
Turkey,TUR,2004,0.7755
Turkey,TUR,2005,0.86243999
Turkey,TUR,2006,0.814329982
Turkey,TUR,2007,0.784829974
Turkey,TUR,2008,0.798340023
Turkey,TUR,2009,0.74883002
Turkey,TUR,2010,0.732089996
Turkey,TUR,2011,0.815230012
Turkey,TUR,2012,0.886399984
Turkey,TUR,2013,1.093050003
Turkmenistan,TKM,2014,0.195899993
Uganda,UGA,2011,10.73262024
Ukraine,UKR,1999,1.054229975
Ukraine,UKR,2001,0.660260022
Ukraine,UKR,2002,0.806209981
Ukraine,UKR,2003,0.791299999
Ukraine,UKR,2004,0.633729994
Ukraine,UKR,2005,0.89289999
Ukraine,UKR,2006,0.971520007
Ukraine,UKR,2007,1.050420046
Ukraine,UKR,2008,1.143829942
Ukraine,UKR,2009,1.278450012
Ukraine,UKR,2010,1.429749966
Ukraine,UKR,2011,1.511019945
Ukraine,UKR,2012,1.823889971
Ukraine,UKR,2013,2.252729893
Ukraine,UKR,2014,2.797590017
United Arab Emirates,ARE,2011,42.81026077
United Arab Emirates,ARE,2012,44.53160095
United Arab Emirates,ARE,2013,44.6292305
United Arab Emirates,ARE,2014,44.81966019
United Kingdom,GBR,1998,10.8105402
United Kingdom,GBR,1999,11.17465019
United Kingdom,GBR,2000,11.01387024
United Kingdom,GBR,2001,10.91843033
United Kingdom,GBR,2002,10.1430397
United Kingdom,GBR,2003,11.15610027
United Kingdom,GBR,2004,13.35101032
United Kingdom,GBR,2005,13.91882992
United Kingdom,GBR,2006,14.12938023
United Kingdom,GBR,2007,14.87504959
United Kingdom,GBR,2008,14.6723299
United Kingdom,GBR,2009,15.27676964
United Kingdom,GBR,2010,15.7292099
United Kingdom,GBR,2011,16.8498497
United Kingdom,GBR,2012,17.13636971
United Kingdom,GBR,2013,17.46262932
United States,USA,1998,3.242889881
United States,USA,1999,3.282180071
United States,USA,2000,3.59897995
United States,USA,2001,3.495019913
United States,USA,2002,3.660200119
United States,USA,2003,3.529530048
United States,USA,2004,3.387530088
United States,USA,2005,3.416840076
United States,USA,2006,3.343640089
United States,USA,2007,3.355360031
United States,USA,2008,3.422130108
United States,USA,2009,3.458029985
United States,USA,2010,3.352339983
United States,USA,2011,3.376290083
United States,USA,2012,3.527090073
United States,USA,2013,3.927510023
Upper-middle-income countries,,1998,0.938979983
Upper-middle-income countries,,1999,0.963180006
Upper-middle-income countries,,2000,0.973230004
Upper-middle-income countries,,2001,0.836160004
Upper-middle-income countries,,2002,0.79974997
Upper-middle-income countries,,2003,0.714900017
Upper-middle-income countries,,2004,0.662899971
Upper-middle-income countries,,2005,0.627020001
Upper-middle-income countries,,2006,0.596459985
Upper-middle-income countries,,2007,0.639450014
Upper-middle-income countries,,2008,0.685699999
Upper-middle-income countries,,2009,0.701390028
Upper-middle-income countries,,2010,0.721780002
Upper-middle-income countries,,2011,0.731369972
Upper-middle-income countries,,2012,0.680019975
Upper-middle-income countries,,2013,0.710309982
Uruguay,URY,1999,0.948719978
Uzbekistan,UZB,2006,0.052700002
Uzbekistan,UZB,2007,0.085950002
Uzbekistan,UZB,2008,0.104340002
Uzbekistan,UZB,2009,0.126670003
Uzbekistan,UZB,2010,0.149719998
Uzbekistan,UZB,2011,0.136250004
Venezuela,VEN,2002,0.022530001
Venezuela,VEN,2004,0.235479996
Venezuela,VEN,2008,0.090690002
Vietnam,VNM,1999,0.062830001
Vietnam,VNM,2000,0.08495
Vietnam,VNM,2001,0.08822
Vietnam,VNM,2002,0.119290002
Vietnam,VNM,2003,0.126350001
Vietnam,VNM,2005,0.151559994
Vietnam,VNM,2007,0.203449994
Vietnam,VNM,2008,0.203160003
Vietnam,VNM,2009,0.237100005
Vietnam,VNM,2010,0.161349997
Vietnam,VNM,2011,0.166720003
Vietnam,VNM,2012,0.176719993
Vietnam,VNM,2013,0.160349995
Vietnam,VNM,2014,0.094350003
World,OWID_WRL,1997,2.221920013
World,OWID_WRL,1998,2.158499956
World,OWID_WRL,1999,2.111099958
World,OWID_WRL,2000,2.080470085
World,OWID_WRL,2001,2.026849985
World,OWID_WRL,2002,2.103800058
World,OWID_WRL,2003,2.128240108
World,OWID_WRL,2004,2.05708003
World,OWID_WRL,2005,2.039760113
World,OWID_WRL,2006,1.979099989
World,OWID_WRL,2007,1.987169981
World,OWID_WRL,2008,2.007889986
World,OWID_WRL,2009,2.031689882
World,OWID_WRL,2010,2.056070089
World,OWID_WRL,2011,2.055459976
World,OWID_WRL,2012,2.029299974
World,OWID_WRL,2013,2.042880058
Yemen,YEM,2007,2.710449934
Yemen,YEM,2011,4.25909996
Zimbabwe,ZWE,2010,0.934350014
Zimbabwe,ZWE,2011,0.694649994
Zimbabwe,ZWE,2012,0.374419987
